,model_set_0,model_set_1,model_set_2,model_set_3,model_set_4,model_set_5,model_set_6,model_set_7,model_set_8,model_set_9,model_set_10,model_set_11,model_set_12,model_set_13,model_set_14,model_set_15,model_set_16,model_set_17,model_set_18,model_set_19,model_set_20,model_set_21,model_set_22,model_set_23,model_set_24,model_set_25,model_set_26,model_set_27,model_set_28,model_set_29,model_set_30,model_set_31,model_set_32,model_set_33,model_set_34,model_set_35
Train_1,19,18,18,18,15,12,10,10,9,6,5,3,3,4,4,6,6,6,7,8,8,8,10,10,11,11,11,10,11,13,16,16,16,16,14,15
Train_2,37,37,36,32,26,22,21,17,13,11,13,9,8,10,14,18,16,17,19,25,26,26,24,26,27,26,26,24,25,25,27,25,24,25,24,21
Train_3,51,44,44,46,47,45,39,35,31,30,29,26,26,34,37,49,49,52,55,59,63,71,78,78,80,77,79,74,75,76,81,82,83,73,72,75
Train_4,13,11,10,9,10,11,13,15,13,14,15,16,17,17,19,21,23,23,20,23,23,22,23,19,18,18,17,16,14,13,16,16,16,16,20,22
Train_5,35,27,28,28,29,30,27,33,34,34,34,48,45,48,48,61,61,58,59,55,56,58,63,48,55,53,52,50,49,49,49,48,47,47,48,57
Test_1,2,2,0,1,1,1,1,0,0,1,3,5,5,4,3,3,3,3,4,2,3,4,4,5,5,6,8,9,8,6,2,1,1,1,1,0
Test_2,3,3,3,2,0,0,4,5,5,7,7,11,11,10,8,9,10,9,9,6,6,7,9,9,9,9,9,10,9,9,6,2,3,2,1,1
Test_3,7,6,5,10,8,10,13,10,11,18,19,29,30,24,23,20,22,29,36,29,28,24,20,25,25,23,25,28,30,26,27,22,21,21,11,4
Test_4,2,3,6,7,6,7,5,8,9,7,8,6,8,9,7,9,6,6,8,4,4,3,2,3,4,4,6,9,8,9,12,10,12,11,5,2
Test_5,8,11,8,16,16,13,14,24,21,24,26,21,24,21,19,10,11,13,18,17,20,19,15,23,18,17,16,8,9,11,17,26,35,33,25,12
